key,value
1234,稀罕
1235,灌
1236,油
1237,腐敗
1238,測量
1239,氣力
1240,權利
1241,謀士
1242,都邑
1243,貴族
1244,聽
1245,從
1246,粧飾
1247,辨
1248,餘名
1249,合當
1250,妄靈
1251,懲戒
1252,生徒
1253,經費
1254,王室
1255,九
1256,享壽
1257,奉安
1258,材料
1259,具備
1260,負袋
1261,吐
1262,往來
1263,不
1264,委託
1265,權勢
1266,偵
1267,探
1268,衝突
1269,騎兵
1270,無數
1271,房과
1272,玄關
1273,수獅
1274,家屋
1275,胸
1276,北方
1277,行
1278,伍
1279,富者
1280,逾越
1281,節
1282,封하
1283,滿期
1284,出生
1285,日光
1286,南便
1287,誘惑
1288,聖經
1289,自意
1290,每年
1291,長官
1292,連하
1293,據
1294,罪人
1295,確
1296,旅行
1297,要
1298,命함
1299,啓示
1300,彫刻
1301,神像
1302,激
1303,無視
1304,同一
1305,市民
1306,眷
1307,時間
1308,遷延
1309,昌
1310,旺盛
1311,巨富
1312,品
1313,寶石
1314,女王
1315,當
1316,陳述
1317,商賈
1318,蝗
1319,蟲
1320,注目
1321,如前히
1322,同等
1323,맏兄
1324,河水
1325,陷沒
1326,周
1327,鉢
1328,殿門
1329,至聖
1330,門과
1331,鞫問
1332,都城
1333,殘忍
1334,漲
1335,妬忌
1336,白髮
1337,老人
1338,前日
1339,淨한
1340,憊
1341,未
1342,象牙
1343,矜恤과
1344,嗚呼
1345,流出
1346,流出
1347,紫
1348,紅
1349,委任
1350,問安
1351,以後
1352,完全히
1353,移居
1354,自稱
1355,患者
1356,禁錮
1357,作定
1358,永生
1359,哲學者
1360,女종
1361,尹
1362,頭目
1363,近傍
1364,肝
1365,伏兵
1366,中間
1367,應할
1368,鍛鍊
1369,小茴
1370,大茴
1371,像
1372,役事
1373,千夫
1374,權
1375,時
1376,叔
1377,母니
1378,罪囚
1379,太陽
1380,結實
1381,太陰
1382,詭譎로
1383,信
1384,實
1385,安逸
1386,卽
1387,骸骨
1388,貧
1389,窮
1390,伸寃
1391,求景
1392,督促
1393,當日
1394,窘
1395,逐
1396,商品
1397,貿易
1398,毒한
1399,五名
1400,건너便
1401,前例
1402,木工
1403,鐵
1404,工
1405,燒滅
1406,發
1407,前날
1408,臨時
1409,强한
1410,軟弱
1411,音樂
1412,不可
1413,均等
1414,大丈
1415,淫亂
1416,應
1417,無子
1418,相續
1419,占領
1420,各國
1421,缺乏
1422,他人
1423,河
1424,屠殺
1425,潤澤
1426,奸詐
1427,履行
1428,女神
1429,成立
1430,一個
1431,以上
1432,戱
1433,冕
1434,旒
1435,冠
1436,濱
1437,銅
1438,各樣
1439,機械
1440,搖動
1441,擾亂
1442,宮庭
1443,有酵
1444,孤兒
1445,嘶腸
1446,除하
1447,母
1448,音聲
1449,收納
1450,鈍
1451,內
1452,帑
1453,各色
1454,樂
1455,毒
1456,彼
1457,此
1458,者이
1459,傳道
1460,菜
1461,田
1462,變裝
1463,王服
1464,看直
1465,猜忌
1466,海邊
1467,船
1468,重數
1469,雹이
1470,雹災
1471,凶
1472,落膽
1473,警
1474,代代
1475,約婚
1476,戰死
1477,娶할
1478,災
1479,錢
1480,高가
1481,半
1482,大將軍
1483,腫
1484,痔
1485,疾
1486,壞
1487,疥
1488,瘡
1489,治療
1490,多
1491,待接
1492,刑罰
1493,大路
1494,徒步
1495,各人
1496,分量
1497,十一
1498,八月
1499,設計
1500,體恤하며
1501,免할
1502,代代로
1503,手中
1504,褒奬
1505,壇의
1506,落
1507,成
1508,向한
1509,威脅
1510,下
1511,鑑
1512,長壽
1513,輦이
1514,擁
1515,圍
1516,恐懼
1517,亡하
1518,少女
1519,食口
1520,急히
1521,初喪
1522,留心
1523,穹
1524,蒼
1525,換算
1526,各種
1527,發見
1528,嫌疑
1529,容恕
1530,臨할
1531,椎
1532,扶助
1533,卑
1534,賤하
1535,商
1536,主宰
1537,緯線
1538,灰
1539,漆
1540,俗
1541,單番에
1542,牛
1543,膝
1544,道理
1545,馬車
1546,衰弱
1547,千名
1548,贖한
1549,弊
1550,關稅
1551,丁稅
1552,節制
1553,宣布
1554,讚揚
1555,愁色
1556,貯蓄
1557,同盟
1558,表
1559,徵
1560,至
1561,出入
1562,背逆
1563,滿
1564,燈불
1565,光線
1566,誹謗
1567,凌
1568,本來
1569,奇妙
1570,按
1571,手
1572,姦
1573,亡
1574,甚하
1575,路
1576,暫
1577,注意
1578,建物
1579,産期
1580,臨迫
1581,靑
1582,異腹
1583,妻가
1584,祖父
1585,蕃殖
1586,極
1587,同生
1588,嗣
1589,幻像
1590,實行
1591,班列
1592,煩惱
1593,理致
1594,廣大
1595,養育
1596,洶
1597,湧
1598,變
1599,易
1600,害치
1601,方今
1602,惡臭
1603,減
1604,十月
1605,安
1606,頓
1607,占치
1608,宣言
1609,離婚
1610,印
1611,封
1612,別
1613,以下
1614,屈伏
1615,奮發
1616,茂盛
1617,充實
1618,叛
1619,城과
1620,妓生
1621,同居
1622,同時
1623,海岸
1624,權力
1625,羊이
1626,毒酒
1627,益
1628,製造
1629,婢子
1630,慈悲
1631,銀은
1632,盤
1633,都
1634,合
1635,息
1636,槍
1637,稱頌
1638,尊敬
1639,屠
1640,丁
1641,蓮
1642,七月
1643,書記
1644,表蹟
1645,許
1646,卜
1647,土器
1648,匠이
1649,微
1650,直行
1651,施行
1652,路
1653,洽足
1654,傷
1655,宦官
1656,溢
1657,布로
1658,産婆
1659,捷
1660,徑
1661,暗黑
1662,象
1663,四月
1664,陷落
1665,贖하
1666,利를
1667,賂物
1668,判決
1669,失手
1670,者면
1671,石榴
1672,胡桃
1673,漏
1674,十二月
1675,聖潔
1676,善待
1677,確實히
1678,診斷
1679,薦하
1680,剛愎케
1681,奢侈
1682,致富
1683,幅
1684,綻
1685,露
1686,陸地
1687,鰐魚
1688,沙漠
1689,從者
1690,每日
1691,定數
1692,乳
1693,年代
1694,說明
1695,熱心
1696,曾
1697,孫
1698,榮譽
1699,壯談
1700,知覺
1701,必然
1702,決心
1703,廓
1704,瞬息間
1705,變化
1706,塵
1707,多少
1708,勿論
1709,家畜
1710,繼續
1711,疲困
1712,繡
1713,堪當
1714,惡行
1715,變하
1716,定期
1717,貢
1718,封鎖
1719,老年
1720,奉
1721,養
1722,貴한
1723,喧
1724,譁
1725,豪氣
1726,武勇
1727,辯이
1728,俊秀
1729,王族
1730,大事
1731,駝
1732,鳥
1733,拒絶
1734,會計
1735,庫直
1736,分配
1737,道로
1738,住民
1739,新婦
1740,善하
1741,五歲
1742,十日
1743,元年
1744,燈臺
1745,指導
1746,關하
1747,偏見
1748,偏
1749,僻
1750,平生
1751,膽
1752,外三寸
1753,平穩
1754,看守
1755,卽時
1756,安心
1757,壽
1758,迫害
1759,報復
1760,恥辱
1761,門帳
1762,嘆願
1763,豹
1764,追憶
1765,一齊히
1766,去就
1767,玄
1768,五代
1769,種子
1770,混合
1771,門의
1772,弱하
1773,婚
1774,適當
1775,埋伏
1776,迷
1777,惑
1778,遺言
1779,卒
1780,제各其
1781,王權
1782,南
1783,平坦
1784,田地
1785,避할
1786,有益
1787,矜恤이
1788,常
1789,敎育
1790,功
1791,練習
1792,奉事者
1793,方法
1794,請求
1795,侍女
1796,蹂躪
1797,鬚髥
1798,士
1799,病든
1800,總會
1801,參與
1802,神堂
1803,創造
1804,困難
1805,嘲弄
1806,한便
1807,恨嘆
1808,接近
1809,逸
1810,要塞
1811,中과
1812,九月
1813,頌
1814,祝
1815,剛愎하게
1816,悔改
1817,箴
1818,降服
1819,部分
1820,重修
1821,子民
1822,抑
1823,奪
1824,民間
1825,困境
1826,父與
1827,名譽
1828,問題
1829,敵
1830,喜
1831,舞蹈
1832,痛
1833,有名
1834,婦女
1835,許多
1836,香煙
1837,頑
1838,募集
1839,參加
1840,避難處
1841,木像
1842,日月
1843,星
1844,辰
1845,友愛
1846,朝貢
1847,鍊鍛
1848,祭壇
1849,目覩
1850,緘
1851,競爭
1852,義理
1853,城도
1854,免치
1855,決코
1856,富貴
1857,長久
1858,一時
1859,胎
1860,美童
1861,子와
1862,金器
1863,重量
1864,왼便
1865,한番
1866,接
1867,決斷
1868,火
1869,光石
1870,自慢
1871,歌와
1872,指定
1873,集會
1874,事緣
1875,綠豆
1876,辛苦
1877,外飾
1878,敎人
1879,地獄
1880,出嫁
1881,無故
1882,取
1883,極한
1884,潺潺
1885,群衆
1886,惡性
1887,系統
1888,姓이
1889,別다른
1890,必要
1891,先頭
1892,敵軍
1893,解放
1894,弄談
1895,官長
1896,蠢
1897,後裔
1898,縞
1899,瑪
1900,瑙
1901,公布
1902,警告
1903,矜恤로
1904,當時
1905,鍊達
1906,殃
1907,禍가
1908,誠實
1909,眞正
1910,救하
1911,嫉妬
1912,全國
1913,地
1914,界
1915,侵犯
1916,無禮
1917,求치
1918,收入
1919,纏袋
1920,名聲
1921,邪惡
1922,特
1923,甚
1924,懇切히
1925,確信
1926,僭
1927,濫
1928,系譜
1929,貧困
1930,期限
1931,他國
1932,本國
1933,交際
1934,錄
1935,豫定
1936,小
1937,鼓
1938,審問
1939,主掌
1940,盜賊
1941,놋門을
1942,傲慢
1943,稱呼
1944,宮中
1945,香料
1946,武器
1947,國內
1948,精力
1949,巡
1950,人民
1951,廣闊
1952,對抗
1953,終日
1954,唱
1955,千千
1956,萬萬
1957,櫓
1958,餘
1959,里
1960,床이
1961,先祖
1962,魚
1963,主權
1964,昆蟲
1965,多幸히
1966,三月
1967,亦是
1968,利息
1969,番갈
1970,監督
1971,太初
1972,着
1973,錮
1974,城안
1975,記念
1976,役事가
1977,性
1978,萬有
1979,十一月
1980,農夫
1981,裁判官
1982,金과
1983,兩面
1984,글字
1985,歡
1986,妙
1987,策
1988,暫時
1989,者와
1990,者인
1991,內殿
1992,駐屯
1993,營門
1994,類가
1995,豊足
1996,除한
1997,危險
1998,全蝎
1999,乾燥
2000,討
2001,索
2002,事業
2003,富하
2004,裏面
2005,的
2006,木手
2007,寵
2008,幸福
2009,對
2010,斥
2011,亡이
2012,夕陽
2013,波濤
2014,讚美
2015,無識
2016,聯結
2017,恢復
2018,大會
2019,勞動
2020,丈母
2021,密室
2022,措處
2023,다락房
2024,斗
2025,典
2026,醜
2027,絨
2028,偶然히
2029,甲옷
2030,負傷
2031,知
2032,賞이
2033,任
2034,金방
2035,確定
2036,柱
2037,礎
2038,濁
2039,流
2040,躁急
2041,語
2042,訥
2043,敏捷
2044,都市
2045,相議
2046,朝
2047,飯
2048,匪
2049,幽
2050,主張
2051,荒蕪地
2052,惡意
2053,男
2054,發明
2055,毒蛇
2056,龍의
2057,植民地
2058,死體
2059,豺
2060,狼
2061,穴
2062,瀋判
2063,共謀
2064,仔細
2065,入口
2066,出口
2067,侮辱
2068,言語
2069,混雜
2070,敎導
2071,漁夫
2072,紫朱
2073,甲
2074,榮
2075,積
2076,蓄
2077,掠奪
2078,人口
2079,調査
2080,絲
2081,才能
2082,獻身
2083,萬을
2084,慢
2085,違
2086,繼母
2087,苟
2088,禁할
2089,山은
2090,漂
2091,通用
2092,果實
2093,兵器
2094,職務
2095,相當
2096,彷徨
2097,禮節
2098,禱
2099,沐浴
2100,桶
2101,義務
2102,斑指
2103,杖
2104,過去
2105,怨
2106,嫌
2107,誤
2108,興
2109,旺
2110,黨派
2111,時勢
2112,者며
2113,疑問
2114,救濟
2115,師
2116,帳이
2117,泄精
2118,幽冥
2119,形狀
2120,繡놓
2121,盡
2122,雷
2123,聲
2124,惠
2125,傳한
2126,女
2127,王妃
2128,降伏
2129,痕跡
2130,報答
2131,後悔
2132,健
2133,一週
2134,君
2135,宣傳
2136,隱
2137,秘
2138,年
2139,齒
2140,國家
2141,覇權
2142,穀
2143,苦悶
2144,有
2145,娶한
2146,營
2147,相關없
2148,干涉
2149,罰金
2150,酬恩
2151,軍服
2152,俗談
2153,婚姻
2154,所請
2155,船長
2156,船人
2157,亡할
2158,苦生
2159,二를
2160,荒蕪지
2161,强大
2162,望이
2163,犯人
2164,除
2165,處하
2166,證書
2167,被造物
2168,苦待
2169,印친
2170,勞力
2171,食慾
2172,根本
2173,上古
2174,營長
2175,正
2176,路로
2177,便히
2178,壯丁
2179,時代
2180,軍人
2181,陣中
2182,喪主
2183,喪服
2184,經
2185,士師
2186,壓迫
2187,中央
2188,唐
2189,突
2190,會員
2191,交通
2192,無情
2193,一生
2194,疊
2195,가룟人이라
2196,宮殿
2197,心情
2198,動
2199,第一
2200,煩
2201,果木
2202,樓
2203,有司
2204,夢
2205,兆
2206,遑急히
2207,恭敬
2208,圓滿
2209,學士
2210,兼
2211,年限
2212,大小
2213,侍臣
2214,所行
2215,旗가
2216,禮
2217,農事
2218,印치
2219,尋常
2220,乞
2221,急하
2222,講
2223,勉
2224,典當
2225,勒
2226,捧
2227,事實
2228,否認
2229,駁
2230,才
2231,聖號
2232,限界
2233,偉大
2234,匠
2235,奬勵
2236,綠
2237,中門
2238,其他
2239,貪慾
2240,所니
2241,山城
2242,牛乳
2243,實狀
2244,心術
2245,閒
2246,談
2247,漏洩
2248,稱
2249,閣
2250,精美
2251,邊
2252,搖
2253,抄
2254,競走
2255,體質
2256,五月
2257,沙工
2258,親近
2259,解決
2260,平民
2261,合한
2262,防備
2263,査實
2264,閉會
2265,유대敎
2266,投票
2267,被告
2268,原告
2269,事件
2270,災難
2271,習慣
2272,接觸
2273,三寸
2274,次例
2275,宮女
2276,大人
2277,後日
2278,剛愎한
2279,寢室
2280,菓子
2281,避難
2282,侵入
2283,女
2284,皇
2285,次次
2286,創
2287,至今
2288,大將
2289,註釋
2290,病듦을
2291,晩餐
2292,參
2293,爲
2294,宮闕
2295,性稟
2296,境
2297,從容
2298,若干
2299,株
2300,部隊
2301,普通
2302,義대
2303,形便
2304,和暢
2305,過夏
2306,冬
2307,戚
2308,已往
2309,高
2310,史官
2311,洞察
2312,諸
2313,具
2314,後代
2315,後生
2316,陪
2317,今年
2318,焰
2319,寄宿
2320,酷毒
2321,獻
2322,貢稅
2323,知能
2324,無窮
2325,同僚
2326,苦憫
2327,近處
2328,播
2329,種
2330,故鄕
2331,可憐
2332,媤母
2333,訴訟
2334,確實
2335,人間
2336,振興
2337,恐怖
2338,頹
2339,修理
2340,懲
2341,御
2342,分別
2343,比
2344,事理
2345,大綱
2346,定規
2347,合意
2348,肩
2349,帶
2350,赦宥
2351,苦楚
2352,交
2353,計劃
2354,爲人
2355,幕이
